371	373	0.51
371	374	0.92
371	375	0.13
371	376	0.1
371	377	0.72
371	378	0.12
371	379	0.87
371	380	0.92
371	381	0.4
372	5	0.26
372	8	0.53
372	10	0.58
372	149	0.37
372	252	0.95
372	265	0.39
372	266	0.65
372	368	0.27
372	423	0.55
372	1246	0.84
373	232	0.11
373	296	0.6
373	1929	0.02
373	2178	0.55
373	2316	0.15
373	2317	0.89
373	2318	0.5
373	2319	0.39
373	2320	0.03
373	2321	0.33
378	128	0.49
378	130	0.4
378	177	0.51
378	370	0.29
378	424	0.93
378	719	0.5
378	857	0.23
378	2019	0.97
378	2339	0.17
379	122	0.27
379	123	0.37
379	124	0.06
379	128	0.51
379	144	0.89
379	252	0.06
379	391	0.12
379	668	0.31
379	718	0.22
379	1246	0.35
380	2374	0.66
381	219	0.98
381	1031	0.99
381	1231	0.44
381	1232	0.45
381	1233	0.1
381	1234	0.19
381	1235	0.19
381	1236	0.05
381	1237	0.22
382	31	0.8
382	280	0.07
382	383	0.28
382	384	0.55
382	385	0.57
382	386	0.33
382	387	0.05
382	388	0.4
382	389	0.44
382	390	0.18
383	997	0.22
383	1970	0.82
383	2346	0.16
383	2347	0.77
383	2348	0.39
383	2349	0.38
383	2350	0.46
383	2351	0.89
383	2352	0.49
383	2353	0.43
386	24	0.36
386	315	0.51
386	1742	0.56
386	2163	0.15
386	2340	0.38
386	2341	0.46
386	2342	0.77
386	2343	0.34
386	2344	0.43
386	2345	0.66
387	390	0.66
387	610	0.7
387	1078	0.68
387	1452	0.74
387	2036	0.07
387	2361	0.18
387	2362	0.72
387	2363	0.87
387	2364	0.11
387	2365	0.97
388	826	0.62
388	1734	0.97
388	1962	0.02
388	2002	0.55
388	2354	0.92
388	2355	0.17
388	2356	0.09
388	2357	0.28
390	694	0.33
390	883	0.49
390	952	0.74
390	1384	0.97
390	1539	0.62
390	1793	0.25
390	2272	0.08
390	2358	0.55
390	2359	0.81
390	2360	0.85
391	109	0.15
391	262	0.39
391	392	0.88
391	393	0.33
391	394	0.38
391	395	0.89
391	396	0.82
391	397	0.48
391	398	0.97
391	399	0.84
392	123	0.56
392	125	0.91
392	147	0.09
392	249	0.57
392	354	0.63
392	423	0.78
392	428	0.29
392	718	0.65
392	719	0.52
392	2339	0.44
393	815	0.65
393	945	0.72
393	1847	0.19
393	2382	0.06
393	2383	0.05
393	2384	0.54
393	2385	0.6
393	2386	0.88
393	2387	0.65
393	2388	0.78
399	177	0.5
399	978	0.93
399	1948	0.5
399	2375	0.61
399	2376	0.21
399	2377	0.95
399	2378	0.35
399	2379	0.35
399	2380	0.77
399	2381	0.42
400	401	0.18
400	402	0.45
400	404	0.07
400	405	0.75
400	406	0.98
400	407	0.65
400	408	0.48
400	409	0.81
400	410	0.49
402	123	0.6
402	125	0.07
402	128	0.43
402	147	0.82
402	248	0.53
402	265	0.44
402	423	0.38
402	424	0.97
402	428	0.61
402	560	0.57
407	2000	0.24
408	413	0.44
408	1218	0.04
408	1750	0.26
408	2393	0.79
410	4	0.34
410	147	0.27
410	148	0.78
410	176	0.56
410	248	0.22
410	249	0.38
410	267	0.34
410	369	0.15
410	423	0.47
410	2019	0.87
411	412	0.16
411	413	0.26
411	414	0.21
411	415	0.2
411	416	0.39
411	417	0.08
411	418	0.88
411	419	0.17
411	420	0.45
411	421	0.88
412	97	0.16
412	836	0.48
412	1257	0.58
412	1815	0.71
412	2267	0.35
412	2840	0.35
412	3307	0.71
412	5014	0.2
412	5015	0.01
412	5016	0.49
413	770	0.61
413	2254	0.25
413	2533	0.41
413	3030	0.54
413	3216	0.65
413	3486	0.19
413	4255	0.24
413	5485	0.82
413	5502	0.34
413	5503	0.3
414	2394	0.42
416	157	0.33
416	428	0.79
416	677	0.01
416	800	0.42
416	804	0.26
416	1019	0.33
416	1020	0.78
416	1021	0.63
416	1022	0.79
417	641	0.19
417	1003	0.71
417	1478	0.55
417	2014	0.96
417	2328	0.32
417	2435	0.95
417	2436	0.3
417	2437	0.05
417	2438	0.08
417	2439	0.44
419	764	0.19
419	1542	0.07
419	1945	0.43
419	2468	0.81
419	2469	0.87
419	2470	0.33
419	2471	0.53
419	2472	0.95
422	9	0.46
422	123	0.65
422	124	0.44
422	126	0.24
422	265	0.81
422	353	0.82
422	391	0.31
422	423	0.72
422	424	0.75
422	425	0.66
423	1912	0.98
423	2395	0.81
423	2396	0.58
423	2397	0.97
423	2398	0.02
423	2399	0.31
423	2400	0.05
423	2401	0.9
423	2402	0.08
423	2403	0.11
424	5	0.89
424	128	0.8
424	391	0.68
424	428	0.81
424	2404	0.61
424	2405	0.36
424	2406	0.83
424	2407	0.74
424	2408	0.27
424	2409	0.91
425	941	0.65
425	961	0.63
425	2410	0.36
425	2411	0.19
425	2412	0.79
425	2413	0.88
425	2414	0.31
425	2415	0.19
425	2416	0.17
426	9	0.11
426	122	0.41
426	123	0.3
426	129	0.37
426	148	0.8
426	178	0.03
426	252	0.13
426	423	0.53
426	427	0.47
426	428	0.19
428	5	0.01
428	125	0.63
428	252	0.66
428	266	0.85
428	354	0.81
428	370	0.99
428	696	0.65
428	701	0.41
428	947	0.19
428	948	0.8
429	430	0.22
429	431	0.15
429	432	0.01
429	433	0.41
429	434	0.31
429	435	0.47
429	436	0.88
429	437	0.98
429	438	0.54
429	439	0.78
431	827	0.84
431	1416	0.78
431	2236	0.51
431	2374	0.39
431	2417	0.92
431	2418	0.86
431	2419	0.07
431	2420	0.3
431	2421	0.08
431	2422	0.12
432	488	0.16
432	2215	0.67
432	2312	0.36
432	2423	0.54
432	2424	0.36
432	2425	0.93
432	2426	0.46
432	2427	0.03
432	2428	0.15
432	2429	0.04
434	21	0.64
434	1371	0.92
434	1566	0.98
434	1825	0.84
434	2434	0.85
435	5	0.82
435	6	0.38
435	8	0.52
435	128	0.19
435	146	0.6
435	149	0.02
435	267	0.15
435	560	0.57
435	1318	0.05
435	2019	0.5
436	128	0.7
438	1091	0.16
438	2501	0.58
439	157	0.87
439	457	0.99
439	1384	0.53
439	1523	0.46
439	2095	0.72
439	2221	0.92
439	2444	0.16
439	2445	0.21
439	2446	0.22
439	2447	0.06
440	441	0.25
440	442	0.7
440	443	0.75
440	444	0.72
440	445	0.61
440	446	0.64
440	447	0.19
440	448	0.02
440	449	0.46
440	450	0.2
441	262	0.32
441	1608	0.71
441	1869	0.3
441	2313	0.96
441	2400	0.66
441	2493	0.67
441	2785	0.31
441	3618	0.68
441	4782	0.54
441	5477	0.56
449	109	0.25
449	129	0.99
449	149	0.55
449	879	0.82
449	1318	0.12
449	1377	0.27
449	1557	0.23
449	1913	0.93
449	2440	0.42
449	2441	0.78
450	5	0.93
450	127	0.14
450	130	0.49
450	146	0.45
450	148	0.18
450	239	0.91
450	267	0.83
450	369	0.96
450	1247	0.99
451	39	0.99
451	204	0.33
451	452	0.77
451	453	0.46
451	454	0.79
451	455	0.4
451	456	0.65
451	457	0.26
451	458	0.3
456	2039	0.9
456	2189	0.15
456	2242	0.52
456	2442	0.04
456	2443	0.81
459	460	0.22
459	461	0.63
459	462	0.58
459	463	0.98
459	464	0.9
459	465	0.94
459	466	0.58
459	467	0.74
459	468	0.07
459	469	0.89
467	2448	0.92
467	2449	0.76
467	2450	0.02
467	2451	0.11
467	2452	0.35
470	42	0.75
470	103	0.94
470	471	0.2
470	472	0.9
470	473	0.11
470	474	0.19
470	475	0.21
470	476	0.3
470	477	0.97
470	478	0.7
473	348	0.95
473	1268	0.12
473	1486	0.08
473	1487	0.55
473	1488	0.95
473	1489	0.35
473	1490	0.52
473	1491	0.65
473	1492	0.72
473	1493	0.46
474	1510	0.07
474	3206	0.11
474	3310	0.8
474	4208	0.71
474	4283	0.76
474	4829	0.32
474	4830	0.53
474	4831	0.68
476	1671	0.88
476	1916	0.55
476	2481	0.01
476	2482	0.59
476	2483	0.34
476	2484	0.47
476	2485	0.47
476	2486	0.3
476	2487	0.65
476	2488	0.94
479	480	0.11
479	481	0.7
479	482	0.91
479	483	0.18
479	484	0.61
479	485	0.75
479	486	0.84
479	487	0.36
479	488	0.78
479	489	0.62
480	2453	0.99
480	2454	0.2
480	2455	0.9
480	2456	0.63
480	2457	0.03
480	2458	0.01
480	2459	0.85
480	2460	0.74
480	2461	0.32
480	2462	0.68
481	383	0.85
481	508	0.72
481	723	0.52
481	727	0.53
481	1049	0.62
481	2320	0.48
481	2359	0.87
481	2463	0.69
481	2464	0.57
482	5	0.55
482	125	0.6
482	266	0.15
482	354	0.77
482	369	0.99
482	370	0.58
482	696	0.82
482	701	0.62
482	947	0.52
482	948	0.25
484	1813	0.55
485	338	0.87
485	533	0.33
485	787	0.98
485	1353	0.57
485	1765	0.58
485	2494	0.58
485	2495	0.09
485	2496	0.98
485	2497	0.25
485	2498	0.82
486	9	0.36
486	122	0.92
486	124	0.08
486	149	0.03
486	180	0.4
486	250	0.33
486	252	0.53
486	354	0.73
486	370	0.86
486	1318	0.63
490	225	0.52
490	491	0.54
490	492	0.51
490	493	0.65
490	494	0.99
490	495	0.05
490	496	0.03
490	497	0.5
490	498	0.2
490	499	0.02
491	357	0.34
491	521	0.09
491	853	0.44
491	2070	0.88
491	2168	0.17
491	2215	0.3
491	2404	0.53
491	2465	0.95
491	2466	0.03
491	2467	0.4
495	659	0.97
495	893	0.82
495	925	0.21
495	1373	0.07
495	1788	0.88
495	2476	0.34
495	2477	0.41
495	2478	0.75
495	2479	0.94
495	2480	0.47
497	165	0.05
497	419	0.61
497	634	0.43
497	763	0.09
497	1472	0.78
497	2359	0.6
497	2377	0.23
497	2473	0.33
497	2474	0.55
497	2475	0.95
500	72	0.45
500	467	0.19
500	501	0.79
500	502	0.49
500	503	0.4
500	504	0.54
500	505	0.76
500	506	0.92
500	507	0.99
500	508	0.2
501	60	0.87
501	1476	0.59
501	1477	0.46
505	4	0.21
505	124	0.31
505	126	0.9
505	147	0.81
505	265	0.35
505	353	0.35
505	354	0.59
505	428	0.1
505	1246	0.16
505	1247	0.05
506	6	0.07
506	126	0.21
506	146	0.7
506	149	0.78
506	175	0.97
506	265	0.29
506	369	0.71
506	423	0.11
506	1318	0.89
506	2019	0.61
508	4	0.04
508	128	0.79
508	144	0.98
508	250	0.08
508	252	0.11
508	253	0.32
508	428	0.77
508	2492	0.71
508	2493	0.41
509	261	0.73
509	453	0.89
509	488	0.75
509	510	0.76
509	511	0.6
509	512	0.87
509	513	0.25
509	514	0.29
509	515	0.12
509	516	0.63
510	15	0.41
510	194	0.61
510	364	0.56
510	504	0.51
510	829	0.44
510	841	0.92
510	2448	0.6
510	2489	0.91
510	2490	0.57
510	2491	0.48
517	351	0.29
517	518	0.28
517	519	0.07
517	520	0.64
517	521	0.02
517	522	0.04
517	523	0.57
517	524	0.16
517	525	0.5
517	526	0.81
522	28	0.5
522	118	0.54
522	326	0.59
522	578	0.54
522	579	0.47
522	580	0.62
522	581	0.87
522	582	0.14
522	583	0.04
522	584	0.93
527	57	0.46
527	528	0.16
528	1021	0.19
528	1172	0.21
528	1343	0.81
528	2672	0.14
528	2838	0.63
528	2936	0.63
528	3787	0.78
528	3841	0.66
528	4249	0.87
528	4456	0.95
528	4877	0.17
528	4980	0.95
528	4981	0.22
529	18	0.58
529	242	0.11
529	530	0.84
529	531	0.84
529	532	0.28
529	533	0.73
529	534	0.71
529	535	0.37
529	536	0.91
529	537	0.13
532	81	0.39
532	344	0.19
532	347	0.99
532	572	0.29
532	573	0.4
532	574	0.97
532	575	0.14
532	576	0.41
532	577	0.71
533	1330	0.55
533	1331	0.87
534	1483	0.23
534	1513	0.15
534	1608	0.37
534	2499	0.68
534	2500	0.5
534	2501	0.97
534	2502	0.45
534	2503	0.33
534	2504	0.41
534	2505	0.83
537	1133	0.05
538	539	0.45
538	540	0.9
538	541	0.56
538	542	0.72
538	543	0.32
538	544	0.48
538	545	0.48
538	546	0.57
538	547	0.75
538	548	0.04
542	201	0.43
542	711	0.22
542	2535	0.86
545	523	0.93
545	2506	0.06
545	2507	0.42
545	2508	0.38
545	2509	0.22
545	2510	0.13
545	2511	0.68
545	2512	0.95
545	2513	0.25
545	2514	0.62
548	118	0.6
548	336	0.63
548	825	0.89
548	1791	0.26
548	2079	0.04
548	2152	0.94
548	2241	0.89
548	2419	0.4
548	2515	0.18
548	2516	0.78
549	470	0.46
549	550	0.96
549	551	0.53
549	552	0.22
549	553	0.28
549	554	0.08
549	555	0.38
549	556	0.14
549	557	0.65
552	587	0.49
552	766	0.73
552	956	0.88
552	983	0.6
552	1289	0.88
552	1312	0.77
552	2337	0.21
552	2517	0.03
552	2518	0.71
552	2519	0.96
554	3	0.69
554	5	0.79
554	176	0.42
554	252	0.53
554	555	0.57
554	696	0.65
554	697	0.2
554	698	0.02
554	947	0.67
554	2078	0.98
555	1548	0.91
555	2149	0.23
555	2473	0.59
555	3142	0.3
555	3284	0.77
555	3313	0.63
555	4478	0.47
555	4516	0.28
555	4517	0.28
558	125	0.53
558	128	0.16
558	148	0.08
558	249	0.44
558	252	0.8
558	253	0.1
558	391	0.35
558	424	0.34
558	559	0.96
558	560	0.81
559	8	0.11
559	123	0.38
559	145	0.13
559	147	0.99
559	251	0.21
559	354	0.01
559	699	0.79
559	5571	0.27
559	5572	0.26
560	120	0.76
560	757	0.58
560	760	0.92
560	819	0.07
560	820	0.82
560	821	0.27
560	822	0.51
560	823	0.19
560	824	0.29
560	825	0.69
561	562	0.09
561	563	0.15
561	564	0.57
561	565	0.1
561	566	0.73
561	567	0.81
561	568	0.41
561	569	0.24
561	570	0.93
561	571	0.76
564	1576	0.11
564	2583	0.85
564	2584	0.38
564	2585	0.84
572	722	0.69
572	766	0.58
572	805	0.52
572	1914	0.66
572	2359	0.87
572	2475	0.08
572	2522	0.29
572	2523	0.35
572	2524	0.6
572	2525	0.19
573	585	0.04
573	819	0.39
573	980	0.94
573	1354	0.91
573	2120	0.63
573	2307	0.21
573	2338	0.02
573	2893	0.9
573	4319	0.82
573	4320	0.1
574	229	0.56
574	2521	0.97
575	32	0.97
575	126	0.95
575	176	0.04
575	180	0.54
575	181	0.16
575	251	0.76
575	267	0.82
575	391	0.9
575	425	0.87
577	1828	0.86
577	2482	0.94
577	2954	0.88
577	3172	0.63
577	4847	0.6
577	5236	0.45
577	5237	0.31
577	5238	0.18
577	5239	0.8
577	5240	0.17
578	165	0.26
578	585	0.17
578	978	0.38
578	1611	0.12
578	2507	0.83
578	2526	0.04
578	2527	0.6
578	2528	0.72
578	2529	0.62
580	232	0.25
580	894	0.91
580	1477	0.63
580	1630	0.71
580	1683	0.27
580	2530	0.77
580	2531	0.45
580	2532	0.58
580	2533	0.25
580	2534	0.81
581	4	0.99
581	911	0.63
581	1276	0.15
581	1428	0.32
581	1783	0.96
581	1793	0.96
581	2540	0.35
581	2541	0.52
581	2542	0.29
581	2543	0.57
582	2539	0.18
583	413	0.04
583	716	0.4
583	1069	0.52
583	1542	0.04
583	1855	0.22
583	2355	0.01
583	2415	0.13
583	2536	0.18
583	2537	0.43
583	2538	0.19
585	586	0.41
585	587	0.95
585	588	0.46
587	9	0.91
587	127	0.03
587	150	0.36
587	176	0.3
587	248	0.73
587	249	0.72
587	667	0.31
587	718	0.53
587	755	0.7
589	590	0.26
589	591	0.13
589	592	0.49
589	593	0.72
589	594	0.66
589	595	0.87
589	596	0.57
589	597	0.73
589	598	0.63
589	599	0.24
600	438	0.87
600	565	0.95
600	582	0.7
600	601	0.68
600	602	0.65
600	603	0.15
600	605	0.17
600	606	0.05
600	607	0.05
606	9	0.15
606	122	0.97
606	128	0.7
606	148	0.14
606	239	0.14
606	353	0.39
606	354	0.13
606	423	0.36
606	425	0.57
607	88	0.51
607	821	0.87
607	1041	0.51
607	1098	0.58
607	1440	0.23
607	1645	0.83
607	1731	0.12
607	2556	0.11
607	2557	0.82
607	2558	0.6
608	609	0.88
608	610	0.55
608	611	0.88
608	612	0.09
608	613	0.19
608	614	0.57
608	615	0.35
608	616	0.28
608	617	0.88
609	2027	0.57
611	882	0.7
611	1218	0.17
611	1393	0.56
611	1991	0.02
611	2274	0.21
611	2559	0.28
611	2560	0.45
611	2561	0.44
611	2562	0.88
611	2563	0.99
612	533	0.87
612	587	0.98
612	741	0.37
612	809	0.32
612	1501	0.22
612	2266	0.59
612	2481	0.41
612	2544	0.81
612	2545	0.94
612	2546	0.6
614	1632	0.34
614	2338	0.54
614	2454	0.91
614	2548	0.02
614	2549	0.19
614	2550	0.98
614	2551	0.99
614	2552	0.78
618	619	0.57
618	620	0.6
618	621	0.43
618	622	0.49
618	623	0.36
618	624	0.51
618	625	0.21
618	626	0.14
618	627	0.57
618	628	0.93
621	397	0.37
621	410	0.23
621	470	0.09
621	535	0.97
621	1584	0.22
621	2273	0.73
621	2386	0.34
621	2553	0.35
621	2554	0.97
621	2555	0.02
629	10	0.81
629	145	0.81
629	146	0.1
629	148	0.31
629	150	0.77
629	176	0.83
629	177	0.43
629	370	0.07
629	630	0.29
629	631	0.85
630	324	0.98
630	337	0.74
630	1068	0.81
630	1427	0.17
630	1428	0.46
630	1429	0.4
630	1430	0.15
630	1431	0.51
630	1432	0.15
630	1433	0.73
632	16	0.22
632	633	0.74
632	634	0.19
632	635	0.68
632	636	0.29
635	309	0.55
635	504	0.88
635	718	0.96
635	2942	0.58
635	2969	0.63
635	3113	0.8
635	5881	0.46
635	6132	0.58
635	6133	0.85
635	6134	0.14
636	368	0.79
636	405	0.12
636	475	0.16
636	669	0.17
636	747	0.05
636	748	0.37
636	749	0.09
636	750	0.97
636	751	0.97
636	752	0.79
637	476	0.16
637	508	0.69
637	638	0.37
637	639	0.61
637	640	0.03
637	641	0.04
637	642	0.43
637	643	0.33
637	644	0.92
638	797	0.76
638	870	0.27
638	871	0.75
638	872	0.45
638	873	0.86
638	874	0.22
638	875	0.66
638	876	0.59
638	877	0.77
638	878	0.83
645	646	0.12
646	331	0.68
646	2224	0.36
646	2431	0.19
646	2564	0.1
646	2565	0.07
647	10	0.24
647	127	0.95
647	146	0.26
647	148	0.43
647	180	0.96
647	253	0.5
647	266	0.55
647	369	0.52
647	427	0.88
648	217	0.11
648	586	0.04
648	649	0.88
648	650	0.76
648	651	0.3
648	652	0.84
648	653	0.64
648	654	0.18
648	655	0.42
648	656	0.23
653	176	0.98
653	390	0.19
653	425	0.51
653	733	0.05
653	1327	0.87
653	2200	0.27
653	2573	0.06
653	2574	0.07
653	2575	0.69
653	2576	0.44
655	799	0.65
655	1024	0.1
655	1366	0.52
655	2476	0.36
655	2517	0.58
655	2560	0.83
655	2569	0.3
655	2570	0.89
655	2571	0.86
655	2572	0.01
656	1033	0.48
656	1247	0.28
656	1379	0.51
656	1412	0.79
656	1837	0.95
656	2201	0.5
656	2566	0.92
656	2567	0.92
656	2568	0.71
657	515	0.59
657	569	0.8
657	658	0.26
657	659	0.96
657	660	0.49
657	661	0.67
657	662	0.74
657	663	0.48
657	664	0.79
657	665	0.25
660	124	0.13
660	144	0.84
660	668	0.56
660	1815	0.23
660	1871	0.49
660	2245	0.33
660	2296	0.83
660	2577	0.55
660	2578	0.11
666	5	0.6
666	6	0.65
666	10	0.58
666	127	0.5
666	149	0.3
666	253	0.79
666	353	0.17
666	667	0.21
666	668	0.95
668	153	0.58
668	460	0.31
668	469	0.29
668	1351	0.7
668	1957	0.61
668	2579	0.98
668	2580	0.3
668	2581	0.97
668	2582	0.2
669	670	0.92
669	671	0.04
669	672	0.66
669	673	0.23
669	674	0.99
669	675	0.66
669	676	0.5
669	677	0.55
669	678	0.45
669	679	0.76
680	271	0.85
680	681	0.26
680	682	0.63
680	683	0.6
680	684	0.63
680	685	0.9
680	686	0.15
680	687	0.4
680	688	0.7
680	689	0.08
681	145	0.73
681	146	0.59
681	252	0.06
681	631	0.03
681	1842	0.53
681	1843	0.25
681	1844	0.54
681	1845	0.57
681	1846	0.65
681	1847	0.79
683	310	0.61
683	691	0.81
683	713	0.73
683	852	0.3
683	1338	0.57
683	1348	0.74
683	2412	0.08
683	2586	0.47
683	2587	0.89
685	94	0.54
685	1377	0.51
685	1956	0.03
685	2228	0.71
685	2301	0.98
685	2422	0.75
685	2631	0.57
685	2632	0.62
685	2633	0.02
685	2634	0.27
687	1163	0.42
687	1310	0.94
687	1574	0.4
687	1959	0.56
687	2588	0.45
687	2589	0.11
687	2590	0.32
687	2591	0.53
687	2592	0.64
687	2593	0.67
690	691	0.03
690	692	0.62
690	693	0.92
690	694	0.2
694	1629	0.06
694	2603	0.16
694	2604	0.33
694	2605	0.57
694	2606	0.48
694	2607	0.76
694	2608	0.33
694	2609	0.23
694	2610	0.47
694	2611	0.64
695	175	0.18
695	176	0.22
695	266	0.85
695	352	0.32
695	696	0.67
695	697	0.03
695	698	0.57
695	699	0.44
695	700	0.25
695	701	0.84
696	107	0.61
696	291	0.94
696	1691	0.58
696	1957	0.89
696	2386	0.21
696	2594	0.59
696	2595	0.43
696	2596	0.26
696	2597	0.62
698	871	0.2
698	1442	0.68
698	1590	0.77
698	2035	0.42
698	2215	0.81
698	2598	0.93
698	2599	0.9
698	2600	0.24
698	2601	0.62
698	2602	0.82
700	530	0.31
700	694	0.62
700	1028	0.39
700	1654	0.68
700	1703	0.52
700	2290	0.94
700	2547	0.94
700	2612	0.3
700	2613	0.18
700	2614	0.75
701	585	0.18
701	1057	0.89
701	1518	0.65
701	2615	0.59
701	2616	0.66
701	2617	0.61
701	2618	0.81
701	2619	0.17
701	2620	0.57
701	2621	0.55
702	119	0.44
702	500	0.43
702	507	0.14
702	703	0.08
702	704	0.78
702	705	0.57
702	706	0.58
702	707	0.47
702	708	0.7
702	709	0.94
704	899	0.86
704	1582	0.42
704	1621	0.23
704	2635	0.56
704	2636	0.92
704	2637	0.33
704	2638	0.03
704	2639	0.88
704	2640	0.09
704	2641	0.55
705	613	0.68
705	703	0.52
705	852	0.81
705	1532	0.42
705	1540	0.79
705	2622	0.75
705	2623	0.78
705	2624	0.16
705	2625	0.44
706	227	0.54
706	353	0.5
706	1595	0.47
706	1601	0.49
706	1642	0.8
706	2626	0.01
706	2627	0.2
706	2628	0.91
706	2629	0.96
706	2630	0.53
707	3502	0.25
707	4624	0.17
707	4625	0.05
708	116	0.01
708	1048	0.95
708	1108	0.05
708	1504	0.79
708	1657	0.7
708	1804	0.03
708	2642	0.43
708	2643	0.44
708	2644	0.02
708	2645	0.55
710	201	0.87
710	206	0.84
710	542	0.75
710	553	0.83
710	711	0.22
710	712	0.01
710	713	0.79
710	714	0.67
710	715	0.28
710	716	0.78
716	639	0.12
716	835	0.85
716	1069	0.45
716	1196	0.84
716	2473	0.84
716	2646	0.25
716	2647	0.86
716	2648	0.26
716	2649	0.4
716	2650	0.03
717	125	0.28
717	129	0.13
717	175	0.36
717	177	0.94
717	178	0.63
717	180	0.11
717	354	0.13
717	391	0.88
717	718	0.87
717	719	0.33
718	125	0.95
718	176	0.63
718	266	0.58
718	370	0.11
718	391	0.08
718	427	0.21
718	428	0.79
718	555	0.8
718	696	0.97
718	755	0.95
719	168	0.99
719	244	0.88
719	327	0.14
719	405	0.13
719	943	0.76
719	1886	0.89
719	1887	0.16
719	1888	0.01
720	480	0.58
720	721	0.14
720	722	0.07
720	723	0.76
720	724	0.97
720	725	0.59
720	726	0.69
720	727	0.44
720	728	0.26
721	5	0.11
721	6	0.82
721	9	0.95
721	127	0.92
721	146	0.84
721	150	0.43
721	354	0.42
721	425	0.78
721	2002	0.6
721	2019	0.98
723	2714	0.33
725	153	0.23
725	216	0.47
725	726	0.54
725	1314	0.26
725	1425	0.58
725	1435	0.18
725	2444	0.03
725	2654	0.76
725	2655	0.66
727	153	0.28
727	407	0.4
727	541	0.59
727	3460	0.47
727	3655	0.93
727	3727	0.36
727	4073	0.96
727	5138	0.69
727	5139	0.94
727	5140	0.85
728	153	0.58
729	46	0.88
729	90	0.8
729	299	0.68
729	730	0.09
729	731	0.84
729	732	0.81
729	733	0.67
729	734	0.77
729	735	0.08
729	736	0.13
732	650	0.28
732	983	0.52
732	1157	0.48
732	1259	0.03
732	2054	0.94
732	2177	0.46
732	2656	0.75
732	2657	0.56
732	2658	0.69
732	2659	0.4
733	310	0.42
733	929	0.79
733	1072	0.69
733	1234	0.6
733	1247	0.51
733	1436	0.35
733	2229	0.41
733	2651	0.35
733	2652	0.45
733	2653	0.25
735	624	0.23
735	894	0.88
735	1413	0.75
735	1735	0.95
735	2016	0.5
735	2583	0.59
735	2632	0.28
735	2685	0.76
735	2686	0.78
735	2687	0.13
737	444	0.67
737	738	0.88
737	739	0.58
737	740	0.63
737	741	0.76
737	742	0.56
737	743	0.29
737	744	0.84
737	745	0.53
737	746	0.11
738	899	0.69
738	1540	0.58
738	2517	0.82
738	2660	0.25
738	2661	0.65
738	2662	0.33
738	2663	0.47
738	2664	0.79
740	1381	0.6
740	1610	0.13
740	2665	0.02
740	2666	0.93
740	2667	0.05
741	125	0.98
741	175	0.52
741	1256	0.26
741	1488	0.69
741	1532	0.31
741	1558	0.53
741	1610	0.54
741	2386	0.5
741	2664	0.29
741	4540	0.89
742	32	0.36
742	539	0.76
742	1576	0.06
742	2273	0.9
742	2539	0.08
742	2720	0.81
742	2721	0.48
742	2722	0.86
742	2723	0.03
742	2724	0.23
743	1477	0.69
743	1976	0.87
743	2413	0.05
743	2454	0.3
743	2679	0.58
743	2680	0.04
743	2681	0.35
743	2682	0.42
743	2683	0.73
743	2684	0.37
748	2052	0.14
748	2428	0.91
748	2649	0.32
748	2668	0.47
748	2669	0.67
748	2670	0.88
748	2671	0.11
748	2672	0.97
748	2673	0.58
748	2674	0.29
751	386	0.35
751	818	0.58
751	1418	0.18
751	2128	0.24
751	2295	0.22
751	2398	0.15
751	2675	0.39
